text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
"In the MIni Universal Essentials Kit, 3 items were in there. However,  the Universal Moisture Essence bottle was completely devoid of product, nada, zilch.<br />The othere 2 products were fine. The Universal C Skin Refiner was smooth and soft but I pretty sure it was primer in there that made it soft and smooth. The Pro-Bio Moisture Boost Cream was nice.",0,2,12,1,"in the mini universal essentials kit, 3 items were in there. however, the universal moisture essence bottle was completely devoid of product, nada, zilch.<br />the othere 2 products were fine. the universal c skin refiner was smooth and soft but i pretty sure it was primer in there that made it soft and smooth. the pro-bio moisture boost cream was nice.",d15345819c58229f057a2885e6af5e2e,test
very informative details,1,5,2,1,very informative details,d9c9ec18bc256a12e9d3ffdd8b5f914d,test
Exactly what I have been searching in stores for. This brush heats quickly and does it's job well. I will be ordering a second one for my vacation home.,0,5,0,1,exactly what i have been searching in stores for. this brush heats quickly and does it's job well. i will be ordering a second one for my vacation home.,fd5359be70696577d86ef020460c8f50,test
Hair tangles right out of the packaging and it doesn't appear to be 100% human hair.  As I mentioned it is inexpensive; you be better off spending this for a good bundle of Remy from the beauty supple store.,0,1,0,1,hair tangles right out of the packaging and it doesn't appear to be 100% human hair. as i mentioned it is inexpensive; you be better off spending this for a good bundle of remy from the beauty supple store.,1e22070bf249dc05b302b0d149631a6a,test
good nails if your looking for a sharp square shape!,0,5,0,1,good nails if your looking for a sharp square shape!,eb6b99925a97f897b34d04d030c58c61,test
"Always buy these for my wife, she swears by it.",0,5,0,1,"always buy these for my wife, she swears by it.",76524b62708b7e200d7d5a401796cedc,test
I wore this with some jewel tone sweaters and it looked great.,0,5,0,1,i wore this with some jewel tone sweaters and it looked great.,0102ebca24b527f65711618e8c7f3ae6,test
Was pretty good,1,5,0,1,was pretty good,e5edcb0de4fc240e8aba35fdceffe07b,test
Erased the deep lines between my eyes and erased little wrinkles from chest,0,5,0,1,erased the deep lines between my eyes and erased little wrinkles from chest,2daa155f607d5719f6695f346c0ef222,test
"I’ve never tried these kind before, just the magnetic lashes without liner - but these are awesome! I was pleasantly surprised! ♥️",0,5,0,1,"i’ve never tried these kind before, just the magnetic lashes without liner - but these are awesome! i was pleasantly surprised! ♥️",fe8d7cdd5a7e6b5b65976759c6e15a7e,test
"I tried many waxes, cold and hot and have been using then for the last 20 years.<br />This wax has good ingredients and looks pretty, BUT it's as sticky as I would like it to be. In other words, great wax has to clean up your skin on the first application. Not the case with this one, sadly.<br />I wanted to love it, but no..",0,2,1,1,"i tried many waxes, cold and hot and have been using then for the last 20 years.<br />this wax has good ingredients and looks pretty, but it's as sticky as i would like it to be. in other words, great wax has to clean up your skin on the first application. not the case with this one, sadly.<br />i wanted to love it, but no..",56c0ba28bf711c747fa3eac87a8bec97,test
This is such a good quality product made with strong steady material.. it’s really spacious and comfortable and we can adjust the compartments however we like.. i did not expect this to be this big and high quality.. I highly highly recommend this..,0,5,0,1,this is such a good quality product made with strong steady material.. it’s really spacious and comfortable and we can adjust the compartments however we like.. i did not expect this to be this big and high quality.. i highly highly recommend this..,dda30c52d2789d0c4de851e3ef01339f,test
"Nice quality. A little thin, would have liked them to be thinker. Pretty and light. Nice color too.",0,4,0,1,"nice quality. a little thin, would have liked them to be thinker. pretty and light. nice color too.",2ed0815a78225066850161e6664b03f7,test
It's perfect but the first one I got was broken. Received a replacement about a week later.,1,4,0,1,it's perfect but the first one i got was broken. received a replacement about a week later.,458db08d155ae1234f3f0e4d216595c1,test
Doesn’t last at all within a day expect them to start chipping idc wouldn’t recommend!,0,1,0,1,doesn’t last at all within a day expect them to start chipping idc wouldn’t recommend!,bc668bc98307fdf25de9e1d8e0953cf7,test
"My son is autistic and has SPD, so my husband cuts his hair to avoid overwhelming him at a salon. He hated my husbands hair clippers so we decided to try these. SO MUCH BETTER! We were worried that we would have to sacrifice quality but it comes with different settings so it’s just as good as my husbands hair clippers that were pretty pricey. If your child struggles with loud noises and haircuts are a struggle, you won’t regret getting these.",0,5,8,1,"my son is autistic and has spd, so my husband cuts his hair to avoid overwhelming him at a salon. he hated my husbands hair clippers so we decided to try these. so much better! we were worried that we would have to sacrifice quality but it comes with different settings so it’s just as good as my husbands hair clippers that were pretty pricey. if your child struggles with loud noises and haircuts are a struggle, you won’t regret getting these.",2a24bdd90c7dc527ab285edf09af08a0,test
"It stuck to my face and easily peeled off. Beyond that, it seemed to do nothing.",1,2,0,1,"it stuck to my face and easily peeled off. beyond that, it seemed to do nothing.",6f9876602662264ca563e816153d6c6e,test
Rather big for my head but all og them are not just Raquel,0,4,0,1,rather big for my head but all og them are not just raquel,87214be7e58a948d2eaab0d9a1de3e96,test
"Nice tool, directly what I'm looking!",1,5,0,1,"nice tool, directly what i'm looking!",21f91078e10832092b551581de2a49e1,test
The woman liked 'em.  'Nuff said.,1,5,0,1,the woman liked 'em. 'nuff said.,7535e077d5107d429c78eb82f708e428,test
"Wife bought a few of these wigs n loves them looks real n feels allmost real, and great price compared to real hair wigs.<br />Would recommend this product. A must have for a women instead of dieing there hair alot.",0,5,0,1,"wife bought a few of these wigs n loves them looks real n feels allmost real, and great price compared to real hair wigs.<br />would recommend this product. a must have for a women instead of dieing there hair alot.",2c58a0d4bb615274647b5c7e53705aab,test
"Product doesn't work. Eyeliner is supposed to be magnetic and eyelash should "" snap"" onto it but no matter how much eyeliner you put on it only holds in the middle of your eyelid. The sides stick out and aren't flexible enough to maneuver. Even when lash touches on corner it poops off other side. Horrible and EXPENSIVE....FOR NO CHANCE OF EVER WEARING",1,1,0,1,"product doesn't work. eyeliner is supposed to be magnetic and eyelash should "" snap"" onto it but no matter how much eyeliner you put on it only holds in the middle of your eyelid. the sides stick out and aren't flexible enough to maneuver. even when lash touches on corner it poops off other side. horrible and expensive....for no chance of ever wearing",b331f39eab3a4bf7612589cf75064cb7,test
"This product is labeled ""cruelty free"" but is made with boar bristles which is very cruel. They need to remove that false advertising.",1,1,0,0,"this product is labeled ""cruelty free"" but is made with boar bristles which is very cruel. they need to remove that false advertising.",6e22b2bfb215bf7ab3e236fd320c94c2,test
"Smells wonderful. Spreads easily throughout hair, doesn’t leave it greasy or a waxy feeling. My wife uses it also in her braids and loves it. Definitely would recommend buying.",0,5,1,1,"smells wonderful. spreads easily throughout hair, doesn’t leave it greasy or a waxy feeling. my wife uses it also in her braids and loves it. definitely would recommend buying.",e6534e4cee1b9f9f8922afb635147f6e,test
Overpriced.  Difficult to squeeze easily onto lips without losing a lot of this expensive product. Not that impressed.,0,3,0,1,overpriced. difficult to squeeze easily onto lips without losing a lot of this expensive product. not that impressed.,d9429ef3957ef00ce5cc4365d88efa96,test
This was recommended to us to put on our daughters (2 year old) scar to protect it from the sun to prevent discoloration. Works great and dries clear.,0,5,0,1,this was recommended to us to put on our daughters (2 year old) scar to protect it from the sun to prevent discoloration. works great and dries clear.,943e78b1a9b24ad790003a20fef4513a,test
Look like I draw my eyebrows on with a crayon😮,0,1,1,1,look like i draw my eyebrows on with a crayon😮,f0ac1175b389ae2790313b146ed815cd,test
"Smells amazing! And the scent lasts so long, got it for my husband",0,5,0,1,"smells amazing! and the scent lasts so long, got it for my husband",22036ba36cf1c35605f69b30ca22dba3,test
Bellísimas,1,5,0,1,bellísimas,f5d8cf6e155210586558e68257d24291,test
Hold hair really tight!,1,5,0,1,hold hair really tight!,007829ebfbb103bf7d1c3567311ee4cf,test
"Its comfortable to grip for anyone, (older people) and you can file your cats nails with these, good value.",0,5,0,1,"its comfortable to grip for anyone, (older people) and you can file your cats nails with these, good value.",2e667158b9298769442bd636e73ff374,test
"I bought it because of the great reviews, it did not add any texture, my hair felt no different once it dryed. The smell is nice but it was like spraying coconut scented water into my hair.",0,1,1,1,"i bought it because of the great reviews, it did not add any texture, my hair felt no different once it dryed. the smell is nice but it was like spraying coconut scented water into my hair.",e5c5b500d53df4be51d1294b2efe37e2,test
"Hair was okay, I’ve had better quality. Hair was too light.",0,3,0,1,"hair was okay, i’ve had better quality. hair was too light.",d9d43ba258e0b4d37a401e50a7fc6b2b,test
My BF seems to be really enjoying this set and says the products are of good quality.,1,5,2,1,my bf seems to be really enjoying this set and says the products are of good quality.,c966dc32f4598dc1be2a3c98cf5efc05,test
"This product was amazing, so pigmented and came within a week of ordering which was almost a month before the estimated delivery date. I'm going to defiantly be buying more pallets from them.",1,5,0,0,"this product was amazing, so pigmented and came within a week of ordering which was almost a month before the estimated delivery date. i'm going to defiantly be buying more pallets from them.",2a125d7be8d3c1fec5879084774c8569,test
Great product but package ALWAYS leaks & makes a mess in my purse. I’ve tried several bottles & they all eventually leak.,0,3,1,1,great product but package always leaks & makes a mess in my purse. i’ve tried several bottles & they all eventually leak.,30d06c35ef3e8a919d7cd7c17092cc2a,test
I have always used soft &DRI deodorant ever since I was a teenager and I still use it now,0,5,0,1,i have always used soft &dri deodorant ever since i was a teenager and i still use it now,addf750a5b05932893f0b07779e97497,test
This product is LIFFE!! I will never use anything else. This makes my hair so soft and smooth. I go crazy when i cant find it when i’m all out. 1000 stars !,0,5,3,1,this product is liffe!! i will never use anything else. this makes my hair so soft and smooth. i go crazy when i cant find it when i’m all out. 1000 stars !,6ad810201f6f6fbc2fdf3c863e8c602a,test
The wig was a great color and was ok. It needs a Lil work on it but overall the service was good and the shipping was fast. I see that they have a body wave wig still trying to see if I wanna order it. Wish they would just send me one😂😂. But anyway they product will do.,1,1,4,1,the wig was a great color and was ok. it needs a lil work on it but overall the service was good and the shipping was fast. i see that they have a body wave wig still trying to see if i wanna order it. wish they would just send me one😂😂. but anyway they product will do.,80ba7fc7c323cb5115d59687d89345f0,test
"I literally bought this Saturday and received this today, which is Monday afternoon. Impressive shipping! I gotta say this scent smells anazig! ill tell you this, mu mom despises incense! wen i had her take a whiff of what came in the mail, she was VERT pleased! lol, tmi but i use incense to repel her from my alcohol! Although I'm spiritual as well! ^-^ Thank you so much for the good service! Hopefully you still sell more Nag Champa Super Hit in the future! :) Thanks!",1,5,2,1,"i literally bought this saturday and received this today, which is monday afternoon. impressive shipping! i gotta say this scent smells anazig! ill tell you this, mu mom despises incense! wen i had her take a whiff of what came in the mail, she was vert pleased! lol, tmi but i use incense to repel her from my alcohol! although i'm spiritual as well! ^-^ thank you so much for the good service! hopefully you still sell more nag champa super hit in the future! :) thanks!",1499cab81e8d2b46fe669252aa26cb66,test
My daughter loves these. I was very impressed with the quality.,0,5,0,1,my daughter loves these. i was very impressed with the quality.,a58e1c34f7a28e43735b01b9bbd88d49,test
"This is a beautiful blush!  First, I was impressed by its size!  The compact is so much larger than the typical blush you purchase in store. And I love when I feel like I’m getting the most bang for my buck!  Secondly, the color is gorgeous and a beautiful shade!  A nice  neutral shade of light burgundy almost. The pigmentation is also great and holds its color all day.  Blends well with your skin tone.",1,5,1,1,"this is a beautiful blush! first, i was impressed by its size! the compact is so much larger than the typical blush you purchase in store. and i love when i feel like i’m getting the most bang for my buck! secondly, the color is gorgeous and a beautiful shade! a nice neutral shade of light burgundy almost. the pigmentation is also great and holds its color all day. blends well with your skin tone.",c81b0c424e2eb2821d11e32a240581b1,test
I always get my Locs long I loved them. Not heavy at all. If you don’t like the crinkle look once removed from lack just soak in hot water to straighten. I didn’t soak them I love the crinkle look gives them a natural look. Very soft and no smell.,0,5,0,1,i always get my locs long i loved them. not heavy at all. if you don’t like the crinkle look once removed from lack just soak in hot water to straighten. i didn’t soak them i love the crinkle look gives them a natural look. very soft and no smell.,57c78292a04f48b3506f0b4a3d6b484e,test
Pretty and stylish,1,5,0,1,pretty and stylish,d58db0b122d8e510b45ff7cf298c1c0c,test
Great products I've been wearing 3-4 times/week since 2010. Finally had to replace after 6 years!,0,5,0,1,great products i've been wearing 3-4 times/week since 2010. finally had to replace after 6 years!,d359f2b6e721f890b0322ebb40536277,test
These headbands are just beautiful. Good quality. Even prettier in person,0,5,0,1,these headbands are just beautiful. good quality. even prettier in person,60749ad9314027d90e619d426b11e19e,test
"I love these lashes. I have a good amount of eye space and I love dramatic looks so they are perfect for me. Plus I was shocked on my first time ordering to see that they come with 2 pairs! I'm on my 5th or 6th restock now and I tell all my clients about these if they're brave enough! Bold artists, influencers and enthusiasts....GET CHU SOME!",1,5,0,1,"i love these lashes. i have a good amount of eye space and i love dramatic looks so they are perfect for me. plus i was shocked on my first time ordering to see that they come with 2 pairs! i'm on my 5th or 6th restock now and i tell all my clients about these if they're brave enough! bold artists, influencers and enthusiasts....get chu some!",71b577bcfd1c647d1222718187fc3f32,test
These hold longer hair great and are not heavy so no pulling.,0,5,0,1,these hold longer hair great and are not heavy so no pulling.,11c282c8f94f9309fd1aee5ade56bc12,test
Very nice fragrances to wear get feedback from folks asking me what I'm wearing and they like the scent. In the future I plan to order more the same and or different oil fragrances.,0,4,1,1,very nice fragrances to wear get feedback from folks asking me what i'm wearing and they like the scent. in the future i plan to order more the same and or different oil fragrances.,0506665d2a76839a8a734e53ad4c20c6,test
I’m obsessed with this face mask. Does wonders. If you have sensitive skin it might not be for you though.,0,5,0,1,i’m obsessed with this face mask. does wonders. if you have sensitive skin it might not be for you though.,d1a3588fc017ee26e4d368cf3794be44,test
You get to try a lot of several products,0,5,0,1,you get to try a lot of several products,b2d42e790a91c96562a8fdf7a1bd2f70,test
Who is clumpy which tells me it’s older still works,0,3,0,1,who is clumpy which tells me it’s older still works,69bb9e7c5c12a368b97eaaf4d8a5ce2c,test
"Bought it for detangling hair but it doesnt help at all, it pulls your hair and make it worst",0,2,0,1,"bought it for detangling hair but it doesnt help at all, it pulls your hair and make it worst",b67042a3cdbe96f8dedd3f27441f90c8,test
LOVE this!!! No irritancy & LOVE the smell!!,1,5,0,1,love this!!! no irritancy & love the smell!!,fac7c2a42c9117c4feccc06ed3f86ab7,test
"These obviously aren't made well, a few (of course the ones I would most want to wear) were broken and detached on arrival. I can fix them, but defeats the purpose of buying them already put together.",0,3,0,1,"these obviously aren't made well, a few (of course the ones i would most want to wear) were broken and detached on arrival. i can fix them, but defeats the purpose of buying them already put together.",f89a454291f8d8ff26d20935f3f64152,test
Nice shaker.,1,4,0,1,nice shaker.,8a062852b0d5a3cb8fc182b3fc4cea11,test
DID NOT MAKE LASHES LOOK LONGER,1,2,0,1,did not make lashes look longer,aa9975d48cffe67f3fab72bc9734cdb0,test
"This did not reduce porosity.  In fact my hair became more porous and more prone to humidity problems than before I used it.  It left my hair super super dry, and no amount of conditioning would get it back to where it had been before I used this.  It just had to grow out.",0,1,1,1,"this did not reduce porosity. in fact my hair became more porous and more prone to humidity problems than before i used it. it left my hair super super dry, and no amount of conditioning would get it back to where it had been before i used this. it just had to grow out.",09323123c2aa8802425bcf1060bab1f4,test
"cream from Australia. in a very short time , this cream has rehydrated my 77 year old face which I seriously neglected<br />this  past winter along with medications doing damage. absolutely whipped grapeseed melted into my dry facial<br />skin and in a weeks time I was so impressed with the change in my skin. Lines around the mouth lessened and<br />luminous quality to my face. going to buy again and stay with this nourishing product. Pretty in pink jar. For<br />the cost, nothing to lose in trying it. i also applied it to my very damaged hands and the itchy, dry skin is soft<br />and supple with that one application. does well on the neck area too. No scent either.",1,5,1,1,"cream from australia. in a very short time , this cream has rehydrated my 77 year old face which i seriously neglected<br />this past winter along with medications doing damage. absolutely whipped grapeseed melted into my dry facial<br />skin and in a weeks time i was so impressed with the change in my skin. lines around the mouth lessened and<br />luminous quality to my face. going to buy again and stay with this nourishing product. pretty in pink jar. for<br />the cost, nothing to lose in trying it. i also applied it to my very damaged hands and the itchy, dry skin is soft<br />and supple with that one application. does well on the neck area too. no scent either.",d197d3f9e8cd4a4d0334724de672ed8b,test
"This is great for very fine, very dry curly hair. No tears or screaming when used on a toddler makes it a huge win in my book.",0,5,0,1,"this is great for very fine, very dry curly hair. no tears or screaming when used on a toddler makes it a huge win in my book.",5d6d89452b3d8b84b740ccf627ebbb73,test
Do you want that shine that last all day that keeps the ladies dreaming over your man top? Then you my friend have come to the right place. Open the can and smell the greatness of glory. You will delight in the quality of this product while enjoying the look that makes everyone say &#34;Dang man you got that dew that makes my dreams come true&#34;.,0,5,0,1,do you want that shine that last all day that keeps the ladies dreaming over your man top? then you my friend have come to the right place. open the can and smell the greatness of glory. you will delight in the quality of this product while enjoying the look that makes everyone say &#34;dang man you got that dew that makes my dreams come true&#34;.,ba4516b6a5e8955080da0efd115ed26a,test
Didn’t work for me and caused a red rash after the first use.,0,2,0,1,didn’t work for me and caused a red rash after the first use.,59f8c5a0676bd97bd3bd27415b8cd837,test
"I was excited to try this, but I hate it. It smells like funky cheese or stinky feet, and it worked for days on end at first, but after a couple of weeks it only works till the end of the day. I have a stressful job and sweat a lot, and by the time I get home now my pits REEK, worse than they used to before I started the product.<br />Very disappointed.",1,1,0,0,"i was excited to try this, but i hate it. it smells like funky cheese or stinky feet, and it worked for days on end at first, but after a couple of weeks it only works till the end of the day. i have a stressful job and sweat a lot, and by the time i get home now my pits reek, worse than they used to before i started the product.<br />very disappointed.",5f50caaca17475b0da0eba5f9b79904c,test
great stamper and scraper really loved them,1,5,0,1,great stamper and scraper really loved them,19177cc9d1723c38fd41eef6af2d038a,test
I love this product very much! The color of the eyelashes so cool!,0,5,2,1,i love this product very much! the color of the eyelashes so cool!,4dc5e91969470671704fcc3a63f078de,test
I like for sakin and my care.,1,4,0,1,i like for sakin and my care.,9b3a76cbde36da82b514bffa3e6e264d,test
"We have reordered this brand and plan to stick with it.  They are just a tad larger than the competing brand, and they are thicker.  We use them as adult wipes for a bed-ridden 97-year old woman who is sensitive to the wet-wipes.  We can wet them with simple saline solution.  They do not stick together the way the cotton ones do.  They are also more cost-effective than the competitive bamboo wipes.  We wish they were larger, but they are the best thing we've found, and we've tried just about every other brand of dry wipe.",0,5,2,1,"we have reordered this brand and plan to stick with it. they are just a tad larger than the competing brand, and they are thicker. we use them as adult wipes for a bed-ridden 97-year old woman who is sensitive to the wet-wipes. we can wet them with simple saline solution. they do not stick together the way the cotton ones do. they are also more cost-effective than the competitive bamboo wipes. we wish they were larger, but they are the best thing we've found, and we've tried just about every other brand of dry wipe.",cec928ad56029b2f7d049cd26ac7b17e,test
I love this...it is exactly the same shade as my skin tone with bb cream on it. so it's good to use as a highlighter as well as an eye shadow. Great coverage. I purhcased three more as a result of my happiness with this product.,0,5,0,1,i love this...it is exactly the same shade as my skin tone with bb cream on it. so it's good to use as a highlighter as well as an eye shadow. great coverage. i purhcased three more as a result of my happiness with this product.,a9c4dfe94ac3b83817a84573c35efd2b,test
These combs are just what I wanted - they clip the hair up but still leave some length showing. Can be used in a couple of ways to be creative with twisting hair around the combs. And was fast delivery. Thanks,0,5,0,1,these combs are just what i wanted - they clip the hair up but still leave some length showing. can be used in a couple of ways to be creative with twisting hair around the combs. and was fast delivery. thanks,77883805a678eda47fc5ff92612bf9b6,test
Re,1,5,0,0,re,12eccbdd9b32918131341f38907cbbb5,test
Great! so cool to have people making products that are without chemicals. Feels good.,0,5,0,1,great! so cool to have people making products that are without chemicals. feels good.,3a6db1eb74a011b3203d3a28799d1a7d,test
"hi. I need the to buy the pedisoft charger, mine I broken or does not work. what do I can do?",0,5,0,1,"hi. i need the to buy the pedisoft charger, mine i broken or does not work. what do i can do?",9fe15026a2cab4b040d43d5638f49373,test
"I did not like how this set smells. My husband made the comment that it smells like a new car smell. Lol 😆  the body wash did lather well,and the lotion was rich and creamy. I'm just not liking the smell. They sent lotion samples of other scents,and those smell really good.",1,3,0,0,"i did not like how this set smells. my husband made the comment that it smells like a new car smell. lol 😆 the body wash did lather well,and the lotion was rich and creamy. i'm just not liking the smell. they sent lotion samples of other scents,and those smell really good.",2e2b9361e27ddf64938a6aef783725ff,test
Great price for tide with Downey makes my clothes smells fantastic and soft,0,5,0,1,great price for tide with downey makes my clothes smells fantastic and soft,164f40a0859deb8aacc339d5363f0348,test
"I thought this was red, turnsvout it’s orange!  Why can’t they tell you the colors?",0,1,2,1,"i thought this was red, turnsvout it’s orange! why can’t they tell you the colors?",39ac7fda0d852bd246b4cf1686bf554b,test
"The flip top cap has a tab on it that has to be pulled before dispensing this. The cream is very thick and reminds me of Elmer's glue. It is scentless and takes about 30 seconds to absorb. After that the skin is fully hydrated and protected. For the current price of $11.99, this is decent diaper rash cream.",1,4,1,0,"the flip top cap has a tab on it that has to be pulled before dispensing this. the cream is very thick and reminds me of elmer's glue. it is scentless and takes about 30 seconds to absorb. after that the skin is fully hydrated and protected. for the current price of $11.99, this is decent diaper rash cream.",e198a858eaf5222b30ff79bbb8751d9c,test
Very thing hair extensions,1,3,0,1,very thing hair extensions,030a6e016d2457d293f423f96a851ae7,test
First  of all I am a huge fan of masks. I buy them all of the time. I have tried different  brands  from your dollar ones all the way to paying  $200 for one in a spa. So when  I  got  the  opportunity  to  review  this  product  for  free  in  exchange  for  an  honest  review  I was in. Let me say that  I liked the scent  which  is kind  of important  because  you  have  to  leave  this  mask on for at least 7 minutes. Next the color is dark  and the consistency  is lighter than what is typical. This means that a little  will go along way. It didn't  get too tight and was easy to remove. I used it both on my face and my cellulite  areas. It felt good  and I had no irritation. It definitely  made my face soft and bright. My makeup  also laid nicely. As far  as  the  cellulite  it didn't  melt  away. I am going  to continue  regulated use and see what  happens.,1,4,0,0,first of all i am a huge fan of masks. i buy them all of the time. i have tried different brands from your dollar ones all the way to paying $200 for one in a spa. so when i got the opportunity to review this product for free in exchange for an honest review i was in. let me say that i liked the scent which is kind of important because you have to leave this mask on for at least 7 minutes. next the color is dark and the consistency is lighter than what is typical. this means that a little will go along way. it didn't get too tight and was easy to remove. i used it both on my face and my cellulite areas. it felt good and i had no irritation. it definitely made my face soft and bright. my makeup also laid nicely. as far as the cellulite it didn't melt away. i am going to continue regulated use and see what happens.,22767bcd8d3e78879658454c5207bd7c,test
"Nice and soft, making head bands with it.",0,5,0,1,"nice and soft, making head bands with it.",fae57c8885ed0d7d6c82c4895460cb44,test
"Having used the disposable razors now for 25 plus years i decided to try an electric razor again, given the fact your considered a terrorist if you have shaving cream cans in your luggage while traveling, the electric razor seemed like a viable solution. After much reviewing i decided to go with the 9160xl at christmas, it was almost march before i recharged it, and after a few days of use, i was used to how it works, its much faster to complete a shave, trim my mustache and gote, and off i go with no worries of water on my shirt, or shaving cream to wipe off. You can also shave while walking around as your not tied to the sink and running water to clear off the razor. The key to any battery operated device is to properly charge it when you first place it on the bathroom sink. And do not return it to the charger until the shaver shows low battery, that way you keep the battery life good. And yes its quiet. Does not sound like a small airplane nor does it make a high pitched whinning noise. Comments about not having power or cutting of skin are ridiculous, i have never had a problem, all i do is clean it out each use, and rinse the head out when the razor indicates it wants a water cleaning. Simple as that, follow the instructions, and youll be fine. Remember the key to the battery as that is the life of the razor, same rules apply to your cell phone.<br />Good luck.",1,5,4,1,"having used the disposable razors now for 25 plus years i decided to try an electric razor again, given the fact your considered a terrorist if you have shaving cream cans in your luggage while traveling, the electric razor seemed like a viable solution. after much reviewing i decided to go with the 9160xl at christmas, it was almost march before i recharged it, and after a few days of use, i was used to how it works, its much faster to complete a shave, trim my mustache and gote, and off i go with no worries of water on my shirt, or shaving cream to wipe off. you can also shave while walking around as your not tied to the sink and running water to clear off the razor. the key to any battery operated device is to properly charge it when you first place it on the bathroom sink. and do not return it to the charger until the shaver shows low battery, that way you keep the battery life good. and yes its quiet. does not sound like a small airplane nor does it make a high pitched whinning noise. comments about not having power or cutting of skin are ridiculous, i have never had a problem, all i do is clean it out each use, and rinse the head out when the razor indicates it wants a water cleaning. simple as that, follow the instructions, and youll be fine. remember the key to the battery as that is the life of the razor, same rules apply to your cell phone.<br />good luck.",70809222d457bf05c5063492b647f833,test
"Para el cabello, olor muy agradable, deja el cabello sedoso e hidratado 🥰",0,5,0,1,"para el cabello, olor muy agradable, deja el cabello sedoso e hidratado 🥰",80b8858e703eb07dc9b2671de5241e53,test
Did not like and would not stay put. Returned,0,1,2,1,did not like and would not stay put. returned,3b27614dd72b0eb7874cf11ed2bdd346,test
Flavor is not my favorite but it’s not horrible. But I used the unopened ones as decor for my friends central perk coffee bar! It’s so cute!,0,4,0,1,flavor is not my favorite but it’s not horrible. but i used the unopened ones as decor for my friends central perk coffee bar! it’s so cute!,326101ab1227f9c5ac060326976f3a9a,test
"The 3 bundles is No where near enough for a full head! Also, the ombré color is Not burgundy! It’s red, which is a difference to me. Maybe not to someone else.",0,2,1,1,"the 3 bundles is no where near enough for a full head! also, the ombré color is not burgundy! it’s red, which is a difference to me. maybe not to someone else.",93cc74d66caeb2c757252bb5d95f062d,test
Awful product. BEWARE NO RETURNS!!!!,1,1,0,1,awful product. beware no returns!!!!,4f904e666a685d512ad74923dc25564e,test
"okay, so first of all, I haven't even used it to do any makeup yet but already I love this mirror!! I was used to doing makeup on a small round mirror I held in my hand and would wonder why nothing came out the way I thought it would. I can already tell this is going to be a game changer because I CAN SEE MY ENTIRE FACE IN IT! The lighting is amazing, the fact that you can change the bulbs when they burn out is amazing, I'm so happy. This mirror honestly has made me feel so pretty already, can't wait to see how it actually makes me feel when I do a lewk ;o",1,5,1,1,"okay, so first of all, i haven't even used it to do any makeup yet but already i love this mirror!! i was used to doing makeup on a small round mirror i held in my hand and would wonder why nothing came out the way i thought it would. i can already tell this is going to be a game changer because i can see my entire face in it! the lighting is amazing, the fact that you can change the bulbs when they burn out is amazing, i'm so happy. this mirror honestly has made me feel so pretty already, can't wait to see how it actually makes me feel when i do a lewk ;o",b16ebfed58454dc00b323038b2a5f4de,test
Good product & leave hair very soft and brilliant,0,5,0,1,good product & leave hair very soft and brilliant,f062135bd39c676d36c93dfeb49541a2,test
Don’t be fooled like I was by the photo. This is very cheaply made lace wig!! It will not blend with your skin and it looks totally fake and cheap once you take it out the bag😡😡😡,1,1,2,1,don’t be fooled like i was by the photo. this is very cheaply made lace wig!! it will not blend with your skin and it looks totally fake and cheap once you take it out the bag😡😡😡,ac62b667303d3566c6522557f5b830b9,test
I like the size but not very moist.,0,3,0,1,i like the size but not very moist.,a6c160d31c156861dcf10e0426a8cae1,test
The clippers and tools are made with lower quality then expected. It looks good but not practical. Would recommend to avoid,0,2,0,1,the clippers and tools are made with lower quality then expected. it looks good but not practical. would recommend to avoid,ed3552257653c94bc0c042290adc9e89,test
I like the free offer just for this review!,0,5,0,1,i like the free offer just for this review!,2c86ee1e142049edda59f49c4d647291,test
Not for short hair dogs. Barely knocks it off my American bulldog mix.,0,2,0,1,not for short hair dogs. barely knocks it off my american bulldog mix.,d14b07821f790b8be61fae8871eae0ff,test
"I love this wig! I love that I can wash it and re curl it with my perm rods, braid out or twist out methods. It doesn't shed and it is a really natural looking style to wear. I am a first time wig buyer and I didn't feel self conscious about it when I first stepped out in public with it on because it looks SOOOOOO natural. One thing I did notice about it that was a little bad, was that the back of it began to mat. I didn't lie down with it on or have my head pressed against anything for it to happen either, it just began to mat. BUT! that could be very easily fixed with a rod curler and dipped in hot water.",0,5,4,1,"i love this wig! i love that i can wash it and re curl it with my perm rods, braid out or twist out methods. it doesn't shed and it is a really natural looking style to wear. i am a first time wig buyer and i didn't feel self conscious about it when i first stepped out in public with it on because it looks soooooo natural. one thing i did notice about it that was a little bad, was that the back of it began to mat. i didn't lie down with it on or have my head pressed against anything for it to happen either, it just began to mat. but! that could be very easily fixed with a rod curler and dipped in hot water.",1b0df7ed7a3adc0083f0d22d5ee05dc7,test
"It took a long time to get here, but it was worth the wait.The color is the closest to my salt and pepper gray hair that I have found. Doesn't smear, and easy to remove at night. If I could find it even 1 shade lighter......",0,5,1,1,"it took a long time to get here, but it was worth the wait.the color is the closest to my salt and pepper gray hair that i have found. doesn't smear, and easy to remove at night. if i could find it even 1 shade lighter......",cd0daae555ed557fea47c2f18a22ccaf,test
